2049|[2398, 835, 130, 989, 36]
2050|[170, 36, 83, 558, 1485, 36, 83, 558, 1485, 96, 2178, 2178, 10, 118, 15]
2051|[690, 96, 3338, 310, 78, 220, 36]
2052|[354, 3339, 3340, 50, 15]
2053|[35, 79, 92, 259]
2054|[37, 233, 1283, 34, 3341, 10, 59, 54, 157, 138, 36]
2055|[95, 34, 16, 146, 16, 173, 213, 95, 395, 96, 41, 8, 70, 398, 11, 95, 34, 310, 117, 396, 15, 398, 70, 163, 44, 15, 354, 16, 1643, 81, 242, 8, 16, 74, 22, 1438, 13, 44, 85, 3239, 50, 118, 50, 13, 44, 74, 59, 278, 17, 216, 356, 354, 466, 22, 232, 165, 3342, 61, 85, 163, 452, 15]
2056|[2654, 209, 210, 18, 34, 86, 163, 40, 15]
2057|[371, 3343, 10, 59, 54, 34, 623, 15]
2058|[398, 70, 82, 10, 50, 36]
2059|[39, 40, 15, 9, 96, 253, 449, 535, 1562, 69, 794, 59, 18, 34, 191, 557, 79, 633, 1189, 122, 794, 116, 717, 83, 2287, 8, 11, 3344, 16, 50, 93, 15, 10, 420, 115, 210, 54, 3345, 15]
2060|[1085, 3346, 58, 329, 118, 15]
2061|[384, 3347, 135, 253, 509, 10, 11, 2125, 823, 11, 426]
2062|[253, 51, 375, 253, 1430, 165, 2016, 209, 165, 923, 2985, 253, 574, 59, 127, 8, 3348, 122, 881, 11, 54, 35, 15, 16, 3348, 115, 59, 3349, 34, 3350, 232, 168, 15, 213, 121, 3351, 2259, 222, 138, 36]
2063|[147, 36]
2064|[398, 17, 398, 313, 130, 11, 143, 70, 117, 50, 15]
2065|[485, 400, 10, 11, 109, 29, 535, 3352, 34, 3353, 88, 36]
2066|[88, 215, 172, 263, 2734, 2676, 119, 50, 15, 215, 1160, 135, 34, 3354, 1160, 135, 60, 263, 1021, 59, 520, 16, 127, 8, 2724, 2502, 59, 8, 17, 60, 263, 1021, 59, 520, 79, 16, 127, 365, 3355, 630, 60, 263, 1021, 59, 54, 15, 92, 16, 22, 349, 263, 34, 1160, 135, 1021, 59, 54, 909, 576, 2057, 34, 788, 10, 423, 1021, 210, 366, 172, 263, 122, 640, 122, 366, 13, 11, 18, 34, 156, 191, 137, 96, 1160, 135, 250, 10, 59, 18, 70, 349, 263, 34, 13, 11, 522, 40, 15, 16, 165, 2734, 172, 1014, 38, 17, 88, 11, 514, 59, 54, 198, 253, 677, 11, 18, 2873, 124, 230, 101, 120, 15]
2067|[103, 104, 79, 242, 19, 3356, 210, 444, 34, 961, 395, 344, 15]
2068|[16, 165, 15, 88, 70, 3357, 44, 15, 251, 58, 576]
2069|[16, 109, 17, 16, 2584, 198, 2806, 44, 68, 118, 342, 96, 357, 15, 633, 349, 2753, 337, 68, 118, 342, 44, 2584, 349, 2753, 337, 68, 118, 342, 44, 2584, 3358, 44, 68, 396, 15]
2070|[1283, 75, 59, 3359, 1615, 178, 50, 1084, 44, 3294, 137, 97, 66, 34, 118, 36]
2071|[16, 18, 122, 108, 22, 115, 119, 118, 15]
2072|[16, 22, 247, 3360, 58, 1576, 59, 3360, 64, 550, 304, 97, 51, 137, 96, 79, 46, 34, 42, 1185, 50, 15]
2073|[690, 253, 3361, 50, 100, 36]
2074|[3362, 58, 744, 11, 522, 40, 15, 88, 11, 3363]
2075|[251, 11, 158, 59, 54, 1274, 247, 217, 165, 0]
2076|[103, 165, 15, 949, 3364, 44, 2016, 34, 88, 40, 15]
2077|[248, 1404, 10, 101, 97, 15]
2078|[0, 121, 384, 66, 70, 42, 10, 119, 168, 15]
2079|[171, 51, 40, 51, 40, 15, 340, 124, 232, 126, 168, 15]
2080|[158]
2081|[92, 444, 11, 95, 29, 34, 157, 69, 11, 10, 119, 452, 163, 101, 50, 15]
2082|[39, 40, 15, 83, 58, 74, 22, 1565, 446, 11, 79, 2834, 3225, 584, 10, 59, 444, 70, 1310, 344, 109, 13, 452, 961, 1310, 101, 50, 15]
2083|[1365, 672, 404, 61, 128, 2038, 115, 50, 15]
2084|[565, 70, 163, 44, 79, 994, 165, 3365, 36]
2085|[791, 398, 16, 472, 3366, 23, 8, 11, 3366, 1229, 3367, 58, 117, 11, 54, 35, 15]
2086|[92, 3368, 70, 45, 1661, 8, 3369, 59, 3368, 58, 13, 44, 79, 95, 8, 3369, 59, 3370, 3368, 58, 13, 168, 15]
2087|[516, 387, 15]
2088|[371, 124, 272, 44, 13, 621, 185, 10, 119, 120, 3371, 34, 119, 97, 74, 22, 15]
2089|[1266, 1143, 50, 128, 50, 79, 147, 42, 1143, 50, 128, 50, 15]
2090|[215, 11, 364, 22, 185, 10, 50, 36]
2091|[3372, 11, 92, 3373, 3374, 34, 119, 118, 15, 37, 233, 131, 58, 40, 3375, 3376, 8, 1084, 44, 3377, 10, 118, 11, 3378, 15]
2092|[2259, 2071, 16, 16, 34, 1144, 88, 2696, 87, 96, 278, 58, 137, 3379, 13, 118, 36, 3380, 3379, 15, 3381, 3381, 3381, 3382, 11, 3379, 88, 11, 398, 17, 253, 3380, 1971, 35, 15]
2093|[496, 849, 2072, 15]
2094|[16, 317, 159, 1614, 58, 5, 3383, 10, 423, 15]
2095|[39, 40, 79, 3384, 15, 10, 165, 354, 90, 135, 132, 44, 68, 44, 79, 354, 15]
2096|[103, 59, 18, 122, 364, 22, 600, 40]
2097|[1218, 213, 2425, 2, 130, 120, 36, 3385, 95, 29, 360, 130, 11, 54, 35, 36]
2098|[42, 51, 126, 590, 36, 50, 50, 79, 292, 70, 3386, 3387, 2531, 119, 621, 10, 119, 299, 15, 3388, 34, 3389, 64, 97, 1119, 1644, 42, 10, 119, 590, 15, 292, 124, 1644, 122, 3390, 590, 15, 1463, 8, 79, 213, 124, 42, 51, 165, 79]
2099|[195, 122, 86, 3391, 50, 15]
2100|[200, 108, 137, 140, 1110, 3392, 278, 15]
2101|[728, 51, 160, 130, 210, 444, 13, 50, 36]
2102|[88, 58, 576, 34, 565, 70, 42, 222, 119, 119, 212, 36, 266, 119, 122, 100, 11, 159, 346, 70, 42, 78, 119, 120, 15]
2103|[37, 233, 3393, 34, 310, 640, 69, 11, 10, 119, 118, 15]
2104|[88, 11, 644, 60, 263, 1309, 119, 168, 15]
2105|[200, 1950, 136, 34, 146, 133, 70, 228, 42, 574, 119, 619, 15]
2106|[92, 215, 198, 572, 57, 58, 1246, 472, 135, 248, 960, 311, 3394, 3395, 3396, 168]
2107|[39, 40, 15, 354, 79, 121, 58, 121, 11, 121, 399, 8, 402, 11, 18, 34, 798, 10, 59, 357, 15, 3397, 58, 326, 534, 10, 168, 15, 633, 1605, 79, 633, 399, 8, 42, 402, 116, 3398, 10, 119, 375, 1676, 2378, 61, 8, 3399, 17, 3400, 115, 119, 621, 106, 15]
2108|[364, 59, 181, 3401, 34, 59, 1764, 34, 3402, 10, 11, 54, 93, 15, 40, 40, 3403, 34, 795, 74, 59, 622, 79, 53, 3404, 64, 3065, 198, 1612, 44, 10, 11, 337, 88, 58, 88, 607, 253, 85, 244, 118, 15]
2109|[92, 6, 215, 10, 116, 1881, 6, 436, 59, 54, 600, 118, 342, 88, 36, 213, 30, 1724, 210, 185, 13, 50, 36, 6, 436, 59, 54, 600, 118, 342, 40, 36]
2110|[50, 50, 15]
2111|[159, 198, 149, 1090, 50, 51, 59, 109, 29, 34, 158, 22, 534, 10, 11, 54, 34, 1806, 36]
2112|[214, 160, 849, 115, 101, 97, 15]
2113|[3405, 931, 8, 288, 297, 130, 830, 36]
2114|[40, 40, 37, 38, 36]
2115|[50, 50, 79, 108, 15]
2116|[467, 34, 140, 3406, 34, 146, 36]
2117|[3393, 15]
2118|[578, 2149, 135, 232, 126, 88, 51, 97, 15, 16, 6, 181, 213, 34, 557, 37, 38, 1768, 1769, 181, 109, 29, 51, 137, 96, 213, 971, 3407, 53, 54, 6, 1612, 44, 10, 168, 15, 103, 59, 54, 51, 44, 602, 40, 346, 596, 34, 97, 15]
2119|[512, 44, 15]
2120|[147, 36, 517, 58, 36]
2121|[669, 535, 10, 50, 465, 227, 10, 50, 15]
2122|[354, 215, 2, 3408, 97, 286, 50, 3409, 58]
2123|[50, 50, 362, 3410, 1132, 3411, 304, 137, 1865, 959, 210, 54, 87, 96, 36, 1763, 88, 58, 3411, 304, 116, 3412, 1837, 34, 13, 396, 74, 22, 304, 119, 119, 120, 383, 666, 58, 3413, 34, 60, 263, 377, 119, 119, 212, 36, 92, 171, 11, 354, 2731, 375, 2489, 477, 96, 3256, 210, 54, 87, 97, 36, 1763, 259, 85, 1277, 122, 124, 149, 10, 50, 74, 59, 54, 198, 15, 468, 122, 3414, 10, 2763, 795, 45, 1865, 959, 210, 54, 87, 96, 622, 34, 13, 50, 15]
2124|[157, 40, 157, 40, 88, 40, 16, 3415, 264, 126, 50, 15, 170, 15]
2125|[213, 310, 136, 1671, 1041, 185, 10, 11, 54, 87, 306, 1727, 11, 1257, 310, 108, 119, 50, 36]
2126|[3416, 0, 1718, 247]
2127|[10, 44, 88, 17, 259, 3417, 3418, 477, 892, 64, 58, 40, 1053, 16, 420, 36]
2128|[2654, 1676, 2378, 34, 137, 163, 122, 54, 93, 17, 1676, 2378, 70, 115, 88, 36]
2129|[384, 213, 34, 557, 10, 119, 187, 36, 148, 34, 42, 209, 387, 200]
2130|[88, 11, 2889, 35, 2889, 2726, 78, 50, 51, 126, 50, 36]
2131|[512, 337, 487, 8, 215, 240, 10, 337, 15, 92, 140, 446, 165, 1108, 10, 118, 244, 168, 15]
2132|[40, 40, 37, 1927, 36]
2133|[3419, 178, 11, 40, 40, 393, 40, 15]
2134|[1911, 70, 157, 40, 36, 253, 36]
2135|[1151, 34, 44, 108, 3420, 826, 15, 3421, 2135, 108, 146, 36]
2136|[92, 223, 773, 70, 355, 34, 118, 36, 266, 119, 122, 100, 47, 1958, 222, 50, 388, 44, 3422, 74, 59, 18, 70, 371, 310, 88, 58, 377, 44, 37, 445, 212, 15, 0, 251, 70, 3423, 472, 19, 130, 1671, 185, 10, 86, 637, 15]
2137|[223, 398, 58, 5, 70, 2297, 499, 11, 550, 10, 420, 115, 165, 15]
2138|[16, 22, 3075, 34, 35, 36]
2139|[485, 2120, 10, 11, 54, 215, 198, 633, 346, 70, 42, 10, 119, 297, 15, 334, 633, 11, 10, 210, 100, 1704, 248, 331, 62, 34, 232, 493, 54, 35, 15, 3424, 2098, 58, 15, 0, 1469, 5, 3425, 1612, 337, 15]
2140|[772, 8, 11, 377, 993, 15]
2141|[297, 61, 36]
2142|[28, 1218, 1219, 1058, 108, 40, 248, 126, 120, 672, 61, 62, 36, 501, 34, 86, 526, 210, 1151, 34, 146, 215, 34, 137, 215, 3426, 3427, 58, 1880, 40, 79, 602, 59, 95, 535, 151, 11, 54, 11, 393, 22, 941, 1094, 1671, 10, 11, 18, 34, 146, 15]
2143|[1208, 124, 149, 1121, 119, 97, 15, 16, 165, 15]
2144|[247, 1530, 921, 130, 382, 70, 230, 101, 44, 7, 517, 64, 58, 382, 70, 200, 270, 3428, 59, 18, 34, 117, 50, 15]
2145|[39, 50, 15, 267, 50, 1058, 3429, 58, 3430, 11, 520, 371, 2219, 34, 329, 59, 264, 40, 15]
2146|[157, 220, 157, 3431, 121, 2, 81, 58, 85, 115, 165, 1047, 578, 87, 96, 18, 122, 477, 96, 496, 58, 40, 1990, 1616, 15]
2147|[170, 215, 42, 51, 126, 50, 15]
2148|[16, 185, 122, 42, 10, 119, 120, 215, 1309, 137, 96]
2149|[88, 11, 16, 50, 3432, 3433, 64, 248, 59, 54, 909, 50, 50, 88, 11, 158, 22, 130, 59, 18, 34, 191, 909, 92, 3434, 558, 788, 96, 617, 10, 210, 54, 87, 40, 15]
2150|[215, 11, 230, 101, 50, 15, 40, 40, 158, 144, 36, 247, 1649, 1423, 247, 822, 16, 100, 3435, 1985, 10, 210, 54, 87, 344, 247, 15]
2151|[92, 259, 215, 88, 40, 304, 59, 3436, 360, 131, 2531, 119, 97, 10, 119, 168, 15]
2152|[97, 3437, 10, 44, 45]
2153|[1286, 44, 136, 210, 136, 322, 44, 10, 86, 144, 191, 137, 157, 5, 2262, 637, 60, 127, 8, 1095, 8, 787, 128, 101, 621, 10, 1068, 716, 787, 42, 128, 101, 118, 15]
2154|[3438, 10, 22, 36, 3438, 10, 22]
2155|[92, 16, 3439, 1453, 3440, 59, 95, 29, 2522, 802, 97, 574, 119, 120, 398, 17, 2160, 122, 371, 310, 2035, 59, 95, 34, 13, 119, 120, 218, 59, 2160, 213, 53, 54, 198, 2035, 119, 86, 59, 95, 34, 119, 50, 15, 827, 1375]
2156|[959, 59, 3441, 11, 213, 10, 44, 136, 3442, 15]
2157|[92, 108, 1496, 122, 10, 420, 492, 10, 11, 54, 191, 35, 36]
2158|[1827, 131, 225, 11, 1209, 36]
2159|[1682, 976, 59, 130]
2160|[103, 165, 15]
2161|[102, 79, 213, 79, 703, 79, 3443, 79, 16, 3444, 3443, 79, 140, 394, 590, 15, 102]
2162|[25, 25, 1496, 100, 70, 42, 10, 119, 120, 79, 25, 1496, 100, 70, 42, 10, 44, 34]
2163|[42, 3445, 198, 128, 157, 126, 120, 15]
2164|[121, 11, 213, 222, 138, 36]
2165|[28, 88, 1088, 17, 354, 823, 1590, 3446, 1621, 64, 550, 185, 10, 44, 286, 50, 15]
2166|[728, 3447, 50, 36]
2167|[398, 11, 253, 669, 79, 930, 58, 550, 10, 116, 3448, 32, 3449, 198, 2037, 19, 2591, 165, 16, 22, 761, 3450, 3451, 8, 2219, 122, 3452, 168, 15]
2168|[2758, 3453, 864, 15]
2169|[3454, 58, 213, 58, 13, 846, 124, 230, 101, 120, 109, 29, 34, 1236, 366, 3455, 58, 40, 388, 44, 79, 2654, 3454, 419, 96, 143, 117, 44, 594, 3456, 2582, 10, 44, 67, 3454, 313, 58, 5, 1515, 122, 36]
2170|[16, 137, 253, 3457, 1161, 137, 96, 961, 10, 101, 50, 15]
2171|[39, 118, 15, 2018, 1721, 15, 2018, 3458, 3459, 16, 54, 15]
2172|[58, 607, 115, 387, 269, 36]
2173|[3460, 34, 248, 189, 36]
2174|[678, 344, 15]
2175|[354, 662, 253, 3461, 96, 66, 34, 930, 34, 119, 86, 59, 357, 15]
2176|[3462, 10, 97, 15]
2177|[83, 90, 360, 2290, 1538, 360, 957, 165, 15, 2178, 96, 1617, 22, 132, 44, 2515, 44]
2178|[103, 59, 54, 2, 3463, 362, 2232, 205, 44, 354, 83, 61, 32, 3464, 122, 3358, 11, 181, 54, 198, 10, 44, 68, 50, 15]
2179|[50, 50, 15, 88, 58, 513, 50, 2864, 1334, 420, 115, 120, 79, 215, 11, 50, 50, 1238, 118, 15, 88, 88, 11, 200, 88, 11]
2180|[496, 58, 848, 92, 1443, 662, 574, 210, 100, 11, 1763, 121, 8, 3465, 773, 2732, 96, 191, 101, 819, 79, 371, 223, 3466, 34, 191, 3467, 3468, 44, 79, 181, 3469, 920, 74, 59, 278, 70, 310, 58, 1671, 10, 119, 86, 59, 54, 93, 15]
2181|[892, 34, 137, 149, 287, 40, 79, 103, 59, 3470, 3471, 16, 146, 79, 259, 287, 119, 86, 59, 18, 225, 96, 97, 3472, 7, 135, 3473, 64, 272, 11, 335, 122, 97, 923, 849, 393, 40, 128, 11, 238, 115, 50, 13, 119, 168, 15, 3474, 58, 0, 287, 210, 366, 13, 50, 15]
2182|[103, 137, 3475, 3476, 34, 16, 444, 748, 34, 168, 15]
2183|[121, 121, 470, 2489, 1121, 119, 1806, 15, 6, 53, 49, 19, 1188, 1027, 10, 119, 1499, 54, 35, 15]
2184|[3477, 3478, 8, 3477, 1304, 109, 29, 1049, 58, 51, 607, 3479, 58, 3477, 10, 59, 54, 140, 1590, 88, 118, 342, 220, 36]
2185|[60, 263, 1562, 50, 51, 71, 40, 36]
2186|[354, 3480, 10, 59, 622, 36, 16, 695, 88, 70, 253, 447, 263, 66, 583, 44, 79, 253, 3002, 835, 8, 3481, 1622, 6, 436, 59, 18, 122, 2109, 116, 88, 70, 253, 362, 468, 122, 3482, 44, 10, 210, 54, 191, 35, 15]
2187|[37, 38, 15, 10, 59, 263, 185, 10, 44, 15]
2188|[92]
2189|[2852, 711, 16, 22, 1328, 162, 204, 58, 339, 178, 116, 213, 941, 3439, 3483, 213]
2190|[40, 40, 79, 39, 50, 15, 16, 809, 643, 51, 165, 9, 10, 59, 95, 34, 2699, 22, 136, 1399, 15, 769, 60, 95, 34, 15, 16, 2699, 297, 15, 16, 22, 15]
2191|[1442, 135, 11, 213, 2235, 50, 51, 210, 54, 93, 36]
2192|[215, 108, 40, 79, 3484, 2762, 15]
2193|[85, 45, 1559, 3485, 69, 313, 10, 119, 50, 15]
2194|[3486, 11, 2034, 34, 1330, 10, 50, 16, 3487, 304, 11, 54]
2195|[88, 2449, 290, 97, 42, 10, 387, 15]
2196|[3488, 122, 230, 11, 1535, 3489, 3490, 96, 71, 40, 3491, 8, 3492, 34, 115, 118, 342, 122, 688, 59, 3488, 122, 230, 11, 335, 8, 755, 87, 96, 585, 8, 11, 1466, 34, 639, 2669]
2197|[40, 40, 1372, 949]
2198|[354, 103, 210, 54, 34, 137, 3493, 97, 678, 452, 2389, 417, 69, 759, 59, 30, 64, 3494, 15]
2199|[200, 432, 15, 2134, 122, 568, 22, 78, 116, 15, 349, 173, 8, 78, 119, 88, 36]
2200|[50, 50, 15, 1193, 42, 954, 126, 50, 15, 0, 3495, 122, 1393, 42, 1097, 40, 2165, 607, 354, 95, 29, 34, 925, 137, 96, 384, 384, 238, 1097, 5, 377, 11, 36, 103, 59, 49, 34, 909, 115, 22, 10, 210, 18, 70, 117, 44, 1617, 119, 50, 15]
2201|[679, 96, 2387, 135, 809, 63, 1309, 119, 50, 79, 3496, 58, 36]
2202|[1763, 267, 420, 1270, 96, 117, 101, 819, 15, 40, 40, 92]
2203|[157, 220, 10, 50, 3497, 10, 120]
2204|[92, 16, 1455, 118, 643, 1455, 1328, 50, 59, 100, 149, 10, 119, 297, 269, 15]
2205|[3498, 534, 310, 232, 306, 36, 3499, 58, 1403, 10, 11, 54, 405, 8, 36, 3500, 29, 34, 36]
2206|[1051, 3501, 576, 159, 222, 212, 15, 78, 50, 51, 126, 50, 36]
2207|[673, 3502, 3503, 79, 3502, 3503, 3502, 3504, 15]
2208|[157, 126, 50, 79, 2102, 1972, 694, 103, 137, 15]
2209|[40, 40, 3505, 2785, 34, 44, 3506, 122, 1243, 22]
2210|[645, 2134, 213, 78, 1931, 36]
2211|[248, 3507, 529, 163, 122, 54, 87, 40, 15]
2212|[213, 3508, 53, 54, 191, 44, 36]
2213|[3089, 3509, 3510, 78, 88, 36]
2214|[2645, 3511, 34, 909, 2180, 854, 830, 64, 2180, 3512, 173, 59, 54, 34, 623, 36]
2215|[3513, 774]
2216|[37, 445, 86, 59, 54, 93, 15, 3514, 8, 3144, 10, 119, 120, 2936, 2936, 1324, 50, 128, 694, 15]
2217|[191, 35, 15]
2218|[496, 58, 40, 40, 40, 292, 11, 92, 496, 58, 2081, 1170, 119, 122, 100, 16, 95, 535, 3515, 11, 54, 3516, 3515, 11, 18, 34, 140, 163, 96, 54, 725, 15]
2219|[226, 227, 15, 92, 88, 40, 92, 140, 218, 119, 86, 59, 18, 34, 215, 10, 960, 1095, 8, 3517, 96, 18, 34, 146, 259, 930, 535, 326, 131, 3518, 2009, 132, 679, 96]
2220|[103, 137, 147, 274, 22, 36]
2221|[300, 329, 59, 79, 286, 168, 15]
2222|[78, 11, 18, 70, 78, 420, 115, 44, 9, 70, 10, 420, 115, 44, 92, 9, 274, 50, 103, 137, 36]
2223|[16, 304, 15, 16, 165]
2224|[3519, 135, 60, 263, 51, 126, 212, 36, 92]
2225|[3520, 118, 306, 15]
2226|[97, 10, 337, 130, 11, 54, 35, 127, 95, 1343, 5, 171, 1083, 8, 42, 29, 211, 617, 97, 10, 44, 130, 11, 54, 35, 15]
2227|[147, 3521, 2768, 122, 181, 49, 19, 931, 138, 2138, 128, 29, 1108, 10, 118, 244, 22, 53, 66, 122, 209, 59, 691, 135, 159, 225, 119, 330, 36]
2228|[1266, 435, 42, 51, 118, 36]
2229|[226, 227, 15, 1431, 534, 10, 375]
2230|[602, 59, 18, 70, 3522, 3523, 286, 44, 6, 37, 445, 120, 1266, 8, 11, 159, 60, 404, 61, 3524, 126, 86, 2619, 15]
2231|[1504, 2180, 3525, 137, 603, 32, 1036, 1269, 11, 54, 157, 40, 36, 16, 22, 13, 11, 54, 35, 15, 1110, 3526, 3527, 58, 119, 120, 15]
2232|[16, 165, 3528, 10, 11, 18, 34, 595, 798, 10, 59, 54, 93, 15, 16, 304, 15, 88, 349, 158, 59, 54, 93, 15, 88, 1266, 8, 649, 16, 50, 1945, 210, 64, 16, 50, 2009, 44, 13, 168, 15]
2233|[50, 50, 51, 126, 50, 36]
2234|[2813, 287, 210, 366, 13, 452, 96, 60, 349, 41, 42, 8, 248, 118, 15]
2235|[16, 774, 911, 157, 168, 15]
2236|[37, 38, 388, 44, 364, 59, 181, 3529, 8, 13, 11, 53]
2237|[512, 44, 3530, 58, 117, 50, 15, 13, 420, 115, 120, 15]
2238|[58, 5, 6, 3531, 50, 248, 11, 54, 157, 138, 36, 2425, 346, 3532, 116, 248, 11, 54, 157, 138, 36]
2239|[157, 220, 213, 251, 911, 34, 165]
2240|[157, 220, 79, 157, 220, 15, 191, 35, 15]
2241|[226, 227, 15, 354, 232, 11, 18, 61, 157, 40, 15, 251, 102, 685, 34, 15]
2242|[92, 3533, 1760, 8, 1515, 1516, 160, 248, 11, 95, 395, 168, 15]
2243|[40, 40, 159, 36, 191, 137, 34, 3534, 121, 70, 88, 1037, 506, 50, 164, 210, 185, 96, 117, 50, 36]
2244|[200, 3535, 10, 989, 36]
2245|[16, 22, 88, 32, 1283, 34, 119, 50, 15, 1603, 1779, 8, 426, 58, 60, 293, 802, 13, 11, 54, 15]
2246|[16, 22]
2247|[3536, 100, 11, 257, 122, 149, 78, 396, 15]
2248|[354]
2249|[0, 121, 11, 253, 1527, 643, 66, 44, 50, 50, 1328, 3537, 10, 648, 15]
2250|[395, 96, 79, 95, 29, 34, 158, 118, 342, 343, 36]
2251|[3538, 920, 191, 137, 96, 1766, 3539, 34, 115, 1068, 191, 137, 96]
2252|[447, 173, 8, 1972, 119, 50, 36]
2253|[3540, 3391, 210, 366, 70, 13, 168, 36]
2254|[127, 128, 8, 458, 247, 16, 426, 58, 3243, 272, 160, 58, 40, 132, 44, 37, 38, 388, 44, 15]
2255|[2767, 210, 15, 88, 70, 2872, 119, 50, 15, 16, 146, 15]
2256|[383, 8, 51, 126, 168, 15]
2257|[1209, 34, 2036, 34, 44, 215, 198, 2202, 10, 137, 115, 50, 15]
2258|[1697, 2303, 34, 1185, 59, 278, 46, 34, 25, 1496, 100, 157, 11, 1359, 58, 115, 59, 54, 35, 36]
2259|[364, 22, 3099, 149, 10, 50, 36]
2260|[88, 70, 1193, 15, 334, 103, 137, 97, 244, 50, 15, 3541, 210, 54, 35, 903, 3542, 135, 70, 15]
2261|[88, 58, 16, 146, 1257, 1170, 11, 18, 122, 468, 122, 158, 22, 158, 22, 329, 22, 271, 272, 11, 2439, 34, 191, 116]
2262|[37, 38, 36]
2263|[215, 6, 3543, 3544, 640, 126, 50, 36]
2264|[16, 165, 6, 633, 213, 373, 198, 225, 116, 1745, 8, 2293, 41, 88, 58, 256, 3350, 1067, 1067, 11, 95, 920, 15]
2265|[92, 134, 391, 349, 377, 69, 11, 377, 168, 15, 439, 1781, 354, 685, 34, 362, 3545, 10, 59, 1736, 346, 1243, 40, 3546, 131, 2355, 10, 11, 317, 50, 50, 100, 36]
2266|[54, 1027, 59, 326, 349, 263, 802, 10, 50, 15]
2267|[3547, 58, 140, 310, 377]
2268|[147, 36]
2269|[834, 149, 103, 44, 214, 120, 1047, 16, 95, 535, 600, 3548, 36]
2270|[88, 11, 465, 59, 18, 122, 222, 116, 15]
2271|[92, 346, 70, 230, 101, 297, 15]
2272|[1913, 3549, 15, 0, 1958, 10, 44, 2036, 61, 3550, 198, 10, 989, 185, 15]
2273|[121, 292, 54, 3551, 3552, 96, 117, 138, 44, 10, 119, 415, 3552, 34, 117, 297, 79, 2300, 267, 50, 103, 137, 267, 50, 16, 54, 1145, 96, 1515, 60, 263, 78, 44, 248, 137, 253, 90, 8, 3553, 11, 117, 44, 3554, 61, 449, 40, 13, 11, 97, 15, 34, 464, 50, 50, 15]
2274|[159, 3555, 97, 15]
2275|[407, 58, 36]
2276|[92, 37, 233, 1511, 15]
2277|[35, 184, 10, 97, 15, 92, 42, 801, 119, 50, 36]
2278|[267, 356, 171, 346, 3556, 50, 2165, 40, 15]
2279|[3557, 198, 2479, 19, 402, 50, 1084, 11, 18, 70, 678, 122, 54, 93, 15]
2280|[57, 407, 117, 50, 36]
2281|[92, 16, 18, 19, 103, 104, 3558, 34, 228, 2636, 115, 59, 924, 117, 101, 102, 36]
2282|[50, 50, 50, 50, 15, 247, 444, 11, 821, 122, 956, 310, 222, 59, 2439, 70, 191, 119, 44, 15]
2283|[651, 356, 115, 11, 18, 34, 362, 166, 102, 15, 3559, 11, 651, 137, 96, 651, 210, 100, 58, 117, 50, 1147, 2707, 396, 15]
2284|[384, 11, 253, 1743, 10, 50, 1084, 431, 149, 10, 387, 103, 44, 1743, 10, 44, 10, 227, 103, 137, 34, 239, 66, 8, 617, 536, 37, 38, 388, 44, 384, 544, 115, 50, 15]
2285|[435, 51, 1068, 354, 213, 517, 13, 101, 118, 15, 158, 22, 115, 11, 54, 93, 15]
2286|[3560, 70, 3561, 304, 960, 3560, 10, 44, 15]
2287|[251, 58, 1356, 444, 1425, 122, 10, 1671, 10, 119, 119, 88, 51, 40, 15, 92, 1425, 96, 2964, 10, 119, 119, 120, 6, 703, 87, 96, 54, 78, 3562, 50, 44, 79, 92, 300, 141, 168, 15, 0, 1033, 42, 115, 387, 79, 88, 11, 159, 141, 146, 42, 130, 387, 79, 436, 44, 10, 119, 120, 16, 146, 3563, 70, 265, 8, 132, 40, 1805, 116, 1425, 122, 149, 10, 119, 297, 15, 0, 354, 1660, 375, 517, 354, 703, 1085, 554, 11, 278, 574, 119, 44, 15]
2288|[1991, 3564, 100, 34, 210, 18, 122, 36, 83, 266, 119, 122, 100, 232, 126, 396, 512, 44, 83, 3565, 100, 11, 213, 58, 232, 126, 119, 118, 512, 44, 1388, 198, 51, 126, 119, 88, 230, 101, 97, 15]
2289|[50, 50, 15, 537, 16, 317, 673, 159, 453, 297, 3566, 34, 118, 15, 34, 453, 297, 11, 191, 59, 18, 93, 15, 50, 50, 15, 673, 118, 605, 40, 1502, 3566, 34, 35, 15]
2290|[3567, 15, 3568, 15, 74, 210, 100, 3569, 135, 11, 3570, 750, 10, 120, 15, 3570, 750]
2291|[28, 79, 92, 267, 50, 45, 2382, 146, 45, 2888, 59, 54, 87, 212, 36]
2292|[517, 15]
2293|[3571, 1620, 16, 6, 3572, 3573, 87, 96, 54, 13, 168, 15, 3574, 3440, 50, 13, 44, 6, 3575, 371, 310, 3440, 50, 13, 44, 103, 59, 3573, 198, 1170, 44, 13, 11, 109, 58, 2758, 3576, 10, 50, 388, 44, 3577, 8, 673, 790, 3578, 44, 3579, 11, 2947, 10, 50, 336, 44, 6, 436, 44, 13, 11, 54, 35, 15]
2294|[963, 401, 557, 963, 15, 963, 10, 137, 1548, 678, 97, 15]
2295|[158, 118, 213, 15]
2296|[123, 124, 42, 130, 165, 15]
2297|[40, 40, 15, 267, 356, 58, 119, 122, 100, 935, 936, 78, 119, 50, 36]
2298|[50, 50, 45, 787, 3580, 100, 3581, 3582, 79, 3583, 3584, 10, 44, 3585, 3586, 19, 45, 10, 11, 1035, 34, 35, 15]
